carat,cut,color,clarity,depth,table,price,x,y,z
1.0,Ideal,H,SI2,62.6,56.0,4256,6.38,6.34,3.98
0.51,Ideal,I,VS2,61.1,56.0,1437,5.16,5.18,3.16
1.2,Fair,H,SI2,64.8,60.0,4916,6.55,6.59,4.26
1.26,Ideal,G,VS1,61.6,56.0,9078,6.96,7.03,4.31
1.09,Fair,J,VS2,64.6,58.0,3443,6.48,6.41,4.16
0.38,Good,E,IF,59.1,58.0,1318,4.74,4.77,2.81
0.34,Premium,H,VS2,61.7,60.0,537,4.47,4.51,2.77
0.41,Ideal,G,VS2,62.5,54.0,1061,4.78,4.75,2.98
0.7,Ideal,D,VS1,62.5,57.0,3287,5.64,5.68,3.54
0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08
0.51,Very Good,G,VS2,62.9,58.0,1438,5.05,5.12,3.2
0.35,Very Good,D,VS1,63.9,55.0,792,4.49,4.53,2.88
1.69,Premium,F,VS2,58.7,59.0,16583,7.87,7.78,4.59
1.51,Premium,J,SI1,62.3,58.0,7034,7.3,7.33,4.56
0.35,Ideal,F,VVS2,61.2,56.0,872,4.56,4.58,2.8
0.74,Premium,F,SI2,61.4,57.0,2328,5.82,5.8,3.57
2.01,Premium,I,SI2,63.0,56.0,11312,8.05,7.96,5.05
0.55,Ideal,E,SI1,61.8,58.0,1609,5.24,5.28,3.25
0.33,Ideal,G,IF,61.6,56.0,984,4.45,4.48,2.75
0.34,Ideal,G,IF,61.6,54.0,974,4.49,4.53,2.78
0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57
0.56,Ideal,G,VS2,61.4,56.0,1658,5.33,5.35,3.28
0.55,Premium,G,VS2,59.6,59.0,1556,5.36,5.32,3.18
1.56,Premium,G,VS1,60.9,58.0,14139,7.49,7.53,4.57
0.38,Very Good,G,SI1,61.8,53.7,755,4.67,4.69,2.9
0.45,Premium,I,SI1,62.2,58.0,941,4.89,4.86,3.03
0.96,Premium,D,SI2,60.0,60.0,3989,6.47,6.43,3.87
1.58,Premium,I,I1,60.2,61.0,4459,7.55,7.51,4.53
1.01,Very Good,E,SI2,63.3,58.0,4434,6.39,6.37,4.04
0.72,Ideal,D,SI1,61.2,56.0,3722,5.77,5.79,3.54
2.04,Very Good,I,I1,59.3,61.0,8257,8.25,8.3,4.91
0.31,Ideal,D,VS2,62.2,55.0,734,4.31,4.34,2.69
0.76,Ideal,E,SI1,62.5,57.0,3033,5.8,5.82,3.63
0.3,Very Good,H,VVS2,61.0,61.0,605,4.3,4.32,2.63
1.02,Fair,F,SI2,65.5,59.0,3754,6.27,6.24,4.1
0.31,Very Good,I,VVS2,62.5,55.0,551,4.33,4.36,2.71
0.58,Ideal,E,VVS2,62.1,56.0,2529,5.33,5.36,3.32
0.38,Very Good,I,VVS1,63.5,57.0,752,4.6,4.63,2.93
0.3,Ideal,E,VS1,61.5,56.0,710,4.31,4.37,2.67
1.01,Premium,H,SI2,62.3,60.0,3782,6.39,6.32,3.96
0.33,Ideal,G,VS1,62.1,55.0,854,4.46,4.43,2.76
0.55,Very Good,E,SI1,58.5,65.0,1587,5.33,5.38,3.13
0.53,Very Good,E,VS1,62.6,59.0,1909,5.19,5.25,3.27
0.41,Ideal,G,VS2,62.7,56.0,827,4.72,4.76,2.97
1.11,Ideal,D,VS2,62.0,57.0,7602,6.62,6.67,4.12
0.43,Very Good,F,SI1,62.5,56.0,792,4.82,4.85,3.02
1.05,Ideal,H,SI1,62.0,56.0,4223,6.53,6.46,4.03
0.41,Ideal,F,IF,61.1,58.0,1621,4.82,4.84,2.95
0.29,Ideal,G,VVS1,62.8,54.0,607,4.21,4.24,2.65
0.53,Ideal,E,VVS2,62.0,58.0,2230,5.16,5.2,3.21
0.39,Premium,E,SI2,63.0,61.0,834,4.65,4.62,2.92
0.3,Ideal,D,VVS2,60.7,58.0,814,4.3,4.33,2.62
0.55,Premium,G,SI1,61.3,59.0,1316,5.23,5.28,3.22
0.53,Ideal,G,VVS2,60.4,56.0,2051,5.29,5.24,3.18
0.3,Ideal,G,IF,61.7,55.0,895,4.31,4.34,2.67
0.9,Ideal,G,SI2,61.5,57.0,4032,6.19,6.23,3.82
0.7,Very Good,E,SI1,61.2,57.0,2753,5.68,5.73,3.49
1.35,Premium,E,SI2,61.5,58.0,5758,7.11,7.06,4.36
0.4,Very Good,J,IF,62.7,60.0,828,4.64,4.7,2.93
0.81,Ideal,E,SI2,63.0,56.0,2901,5.95,5.9,3.73
1.5,Premium,D,SI1,60.5,59.0,11489,7.44,7.39,4.49
0.23,Very Good,E,VVS1,61.2,57.0,478,3.96,3.98,2.43
0.57,Ideal,F,VS2,61.7,57.0,1754,5.33,5.36,3.3
1.24,Premium,F,VS1,61.5,57.0,9333,6.97,6.86,4.25
1.08,Premium,F,VS2,62.1,59.0,7637,6.59,6.54,4.08
0.39,Ideal,G,VS1,61.3,56.0,752,4.68,4.71,2.88
0.51,Very Good,J,SI1,63.3,56.0,1071,5.12,5.02,3.21
0.4,Very Good,D,VVS2,58.4,60.0,977,4.81,4.84,2.82
0.9,Ideal,E,SI1,61.9,54.0,5373,6.19,6.22,3.84
0.3,Very Good,E,VS1,63.8,59.0,640,4.21,4.22,2.69
1.1,Ideal,F,SI1,61.4,55.0,6146,6.65,6.68,4.09
1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05
1.27,Ideal,H,SI2,61.8,57.0,6403,6.93,6.96,4.29
0.7,Good,F,SI2,61.6,61.0,2109,5.66,5.68,3.49
2.01,Premium,I,SI1,60.1,59.0,14558,8.24,8.19,4.94
0.51,Ideal,G,VS1,62.7,54.0,1656,5.08,5.1,3.19
1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
1.01,Premium,G,VVS2,61.5,61.0,5963,6.44,6.38,3.94
1.07,Ideal,H,SI1,62.0,57.0,4830,6.51,6.56,4.05
1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
0.9,Good,H,SI1,59.0,62.0,3577,6.23,6.27,3.69
0.81,Premium,D,SI1,60.7,58.0,3135,6.07,5.99,3.66
0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54
0.35,Premium,F,SI1,60.2,58.0,583,4.54,4.6,2.75
0.73,Ideal,E,VS1,62.8,57.0,3327,5.75,5.78,3.62
0.34,Premium,E,SI1,61.8,58.0,596,4.47,4.5,2.77
1.1,Very Good,G,SI2,63.4,56.0,4066,6.56,6.54,4.15
0.49,Very Good,E,SI1,63.6,57.9,1400,4.96,4.99,3.16
1.04,Premium,D,SI2,60.9,57.0,4123,6.54,6.49,3.97
0.33,Ideal,D,VVS2,61.1,56.0,1021,4.46,4.44,2.72
1.55,Premium,J,SI1,62.5,58.0,7638,7.4,7.36,4.61
0.46,Very Good,D,VS2,61.2,57.0,1321,4.96,5.0,3.05
0.79,Ideal,G,VS1,62.0,56.0,3561,5.91,5.94,3.67
1.33,Ideal,G,VVS2,61.7,58.0,12345,7.04,7.07,4.35
0.34,Ideal,I,VS1,62.4,55.0,537,4.47,4.51,2.8
1.04,Ideal,H,SI1,62.7,54.0,4515,6.51,6.47,4.07
1.22,Premium,D,VS2,59.6,60.0,8950,6.97,6.95,4.15
1.2,Ideal,H,SI1,61.7,55.0,5822,6.86,6.82,4.22
1.01,Ideal,E,SI1,61.9,56.0,5571,6.43,6.47,3.99
0.32,Ideal,F,SI1,61.4,54.0,586,4.42,4.44,2.72
0.78,Very Good,J,SI1,59.4,62.0,2035,6.01,6.05,3.58
0.32,Good,D,SI2,63.7,56.0,477,4.33,4.34,2.76
0.31,Premium,G,VVS2,61.5,58.0,707,4.31,4.34,2.66
0.32,Ideal,E,VVS2,62.3,56.0,842,4.37,4.4,2.73
0.91,Good,H,VS2,59.9,61.0,4309,6.18,6.24,3.72
0.58,Ideal,G,VS2,61.9,55.0,1761,5.33,5.36,3.31
0.36,Premium,F,VS2,61.4,58.0,932,4.6,4.56,2.81
0.3,Ideal,H,VS1,61.3,56.0,675,4.33,4.31,2.65
1.03,Ideal,F,VS2,61.2,54.0,6922,6.56,6.51,4.0
1.01,Premium,H,SI1,62.8,58.0,4642,6.38,6.36,4.0
0.7,Very Good,F,SI2,62.9,56.0,2131,5.68,5.71,3.58
0.4,Ideal,D,VS1,60.6,56.0,1003,4.78,4.82,2.91
1.55,Premium,D,VS2,61.5,58.0,15991,7.48,7.51,4.61
1.2,Ideal,G,SI2,61.1,57.0,5722,6.83,6.86,4.18
0.32,Very Good,G,VVS1,58.1,59.0,842,4.49,4.53,2.62
1.52,Good,E,VS1,64.0,55.0,15792,7.27,7.19,4.63
2.01,Premium,E,SI2,61.2,58.0,14948,8.07,8.05,4.93
0.5,Very Good,G,SI1,62.1,59.0,1237,5.09,5.12,3.17
0.31,Ideal,E,VVS1,61.5,56.0,853,4.34,4.37,2.68
0.36,Ideal,F,VVS2,61.5,55.0,828,4.59,4.62,2.83
1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.48,4.02
1.16,Premium,H,SI1,59.6,58.0,4814,6.86,6.83,4.08
0.41,Premium,F,SI2,59.0,58.0,775,4.89,4.87,2.88
1.09,Very Good,E,SI2,62.2,58.0,5165,6.54,6.61,4.09
0.53,Ideal,G,VS1,62.1,57.0,1721,5.16,5.18,3.21
0.32,Ideal,E,VS2,62.3,57.0,900,4.42,4.41,2.75
1.5,Premium,G,I1,60.4,55.0,4140,7.4,7.32,4.45
0.6,Good,F,SI1,63.7,61.0,1367,5.24,5.21,3.33
1.07,Premium,E,SI2,62.9,59.0,5033,6.55,6.46,4.09
0.38,Premium,D,SI2,59.2,61.0,812,4.72,4.67,2.78
0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2
1.55,Fair,H,SI2,64.6,58.0,9045,7.28,7.21,4.68
0.53,Very Good,G,SI1,63.4,54.0,1161,5.09,5.13,3.24
0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.74,2.95
1.0,Fair,E,SI2,65.1,59.0,3575,6.3,6.23,4.08
1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
1.57,Ideal,I,SI1,61.9,55.0,11040,7.38,7.44,4.59
0.34,Ideal,E,VVS2,62.3,57.0,1071,4.48,4.44,2.78
0.32,Ideal,D,VS2,62.4,57.0,972,4.38,4.34,2.72
0.53,Ideal,F,SI1,60.3,57.0,1359,5.21,5.24,3.15
1.03,Very Good,H,SI1,61.1,59.0,4520,6.5,6.56,3.99
0.41,Premium,D,SI2,62.3,61.0,818,4.75,4.72,2.95
1.36,Premium,J,VS2,61.9,59.0,6626,7.09,7.06,4.38
0.3,Ideal,E,VVS2,61.4,55.0,1125,4.36,4.34,2.67
0.71,Ideal,E,SI2,58.7,57.0,2340,5.89,5.86,3.44
0.54,Ideal,G,VVS2,62.2,55.0,1868,5.22,5.27,3.26
0.34,Ideal,E,VVS1,61.6,55.0,1030,4.5,4.52,2.78
0.9,Very Good,E,VVS2,63.7,57.0,6892,6.1,6.12,3.89
0.57,Ideal,E,VVS2,61.9,55.0,2534,5.34,5.36,3.31
0.93,Very Good,F,SI1,61.1,58.0,4534,6.26,6.3,3.84
1.01,Ideal,E,SI1,61.1,55.0,6132,6.47,6.52,3.97
1.02,Premium,G,VS2,62.1,58.0,6397,6.5,6.44,4.02
0.58,Ideal,E,VS2,61.7,57.0,1683,5.35,5.42,3.32
0.42,Premium,F,VVS1,60.5,58.0,1326,4.81,4.84,2.92
0.72,Good,I,SI1,63.6,59.0,1909,5.61,5.58,3.56
0.9,Ideal,I,VS2,61.3,56.0,3805,6.24,6.2,3.81
0.71,Very Good,H,SI1,61.5,56.0,2471,5.71,5.75,3.53
0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02
0.4,Ideal,E,SI1,61.8,56.0,737,4.71,4.74,2.92
1.06,Ideal,I,SI2,61.9,59.0,4103,6.47,6.52,4.02
0.23,Very Good,E,VVS1,61.8,59.0,530,3.9,3.93,2.42
1.51,Premium,I,SI1,62.7,61.0,8794,7.33,7.27,4.58
0.33,Ideal,F,VVS1,61.7,54.0,893,4.46,4.49,2.76
0.33,Very Good,I,VS1,63.2,57.0,668,4.4,4.37,2.77
0.53,Very Good,F,SI1,62.9,57.0,1268,5.15,5.18,3.25
0.41,Ideal,G,SI1,61.8,55.0,876,4.8,4.81,2.97
0.55,Ideal,G,IF,62.0,55.0,2398,5.25,5.29,3.27
1.2,Ideal,I,SI1,60.3,56.0,5763,6.87,6.97,4.17
0.71,Ideal,E,SI1,61.8,57.0,2717,5.72,5.76,3.55
0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13
1.13,Premium,H,SI2,62.3,57.0,4873,6.68,6.65,4.15
1.01,Ideal,E,I1,62.0,57.0,3450,6.41,6.37,3.96
0.3,Premium,G,VS1,61.4,60.0,776,4.33,4.3,2.65
1.05,Premium,F,VS1,62.3,55.0,8114,6.57,6.49,4.07
0.22,Fair,E,VS2,65.1,61.0,337,3.87,3.78,2.49
0.59,Ideal,E,SI2,61.6,54.0,1248,5.42,5.45,3.35
0.35,Premium,H,VVS2,62.5,58.0,906,4.51,4.48,2.81
0.24,Ideal,F,VVS2,61.4,59.0,540,4.0,4.05,2.47
1.53,Very Good,F,SI1,62.0,56.0,11267,7.39,7.47,4.61
0.75,Premium,I,SI2,61.1,57.0,2070,5.88,5.84,3.58
1.01,Premium,H,VS2,60.6,60.0,5260,6.51,6.49,3.94
1.05,Very Good,F,VS2,62.0,56.0,6545,6.48,6.52,4.03
0.5,Very Good,F,SI2,62.5,56.0,1020,5.05,5.09,3.17
0.29,Premium,F,SI1,62.4,58.0,518,4.26,4.24,2.65
1.02,Premium,F,VVS1,62.6,59.0,9550,6.41,6.36,4.0
0.71,Ideal,D,VS1,62.5,57.0,3090,5.71,5.68,3.56
0.51,Premium,D,VS2,60.9,58.0,1597,5.14,5.18,3.14
0.42,Ideal,G,VS1,62.7,54.0,921,4.8,4.83,3.02
0.36,Good,F,VS1,63.9,54.0,905,4.52,4.5,2.88
0.34,Very Good,F,VS2,62.9,55.0,686,4.46,4.48,2.81
0.55,Very Good,F,VS2,62.5,62.0,1599,5.2,5.24,3.26
0.7,Very Good,G,SI1,62.8,57.0,2276,5.62,5.66,3.54
0.34,Ideal,G,VS2,62.0,55.0,596,4.46,4.48,2.77
0.55,Good,I,VVS2,61.0,61.0,1384,5.32,5.36,3.26
0.91,Ideal,G,SI2,61.8,56.0,3557,6.21,6.24,3.85
0.53,Very Good,D,VS2,63.2,56.0,1601,5.1,5.15,3.24
0.74,Ideal,D,VS2,61.9,56.0,3087,5.84,5.79,3.6
0.3,Ideal,I,VVS2,62.0,56.0,515,4.29,4.32,2.67
1.5,Ideal,I,SI1,62.1,55.0,8685,7.32,7.36,4.56
0.56,Ideal,F,VS2,62.3,55.0,1729,5.32,5.28,3.3
0.33,Good,I,VS1,63.1,56.0,521,4.38,4.4,2.77
0.51,Ideal,H,VS2,61.7,56.0,1563,5.13,5.18,3.18
0.35,Very Good,E,VS1,59.9,59.9,885,4.54,4.59,2.73
0.9,Good,E,SI2,64.1,57.0,3084,6.09,6.07,3.9
1.0,Very Good,E,VS2,63.5,56.0,5633,6.37,6.32,4.03
0.83,Very Good,I,VS2,62.0,55.0,2915,6.03,6.06,3.74
0.72,Fair,G,VS1,66.4,57.0,2396,5.6,5.51,3.69
0.58,Very Good,G,VVS2,62.0,57.0,2078,5.33,5.34,3.31
0.31,Ideal,H,VS2,62.2,55.0,628,4.37,4.35,2.71
0.44,Very Good,F,SI1,62.8,59.0,829,4.88,4.91,3.07
1.09,Premium,H,SI1,59.8,60.0,5335,6.72,6.66,4.0
0.49,Premium,H,VS2,59.6,62.0,965,5.17,5.14,3.07
0.34,Very Good,H,VVS2,61.4,58.0,686,4.46,4.5,2.75
0.36,Premium,H,SI1,61.3,57.0,665,4.65,4.61,2.84
1.04,Premium,F,VS2,60.1,59.0,6458,6.61,6.56,3.96
1.57,Premium,H,VVS2,62.1,56.0,12098,7.47,7.43,4.63
2.01,Premium,I,SI1,60.9,60.0,15528,8.1,8.06,4.92
2.0,Premium,G,SI2,62.9,58.0,13420,7.98,7.92,5.0
1.54,Premium,E,VS2,62.7,58.0,15316,7.37,7.33,4.61
1.12,Ideal,H,SI1,60.7,56.0,5457,6.74,6.7,4.08
0.3,Ideal,G,VVS2,62.2,54.0,819,4.33,4.29,2.68
0.45,Ideal,E,VVS2,61.9,56.0,1337,4.91,4.95,3.05
0.72,Ideal,G,VVS1,62.2,57.0,3502,5.72,5.75,3.57
0.55,Very Good,E,VS2,61.2,57.0,1725,5.22,5.27,3.21
1.23,Premium,H,VS2,61.4,59.0,6291,6.85,6.87,4.21
0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61
1.41,Very Good,F,SI2,61.4,59.0,7215,7.17,7.2,4.41
1.0,Good,G,SI1,64.3,58.0,4427,6.25,6.22,4.01
0.31,Premium,G,VS2,61.0,56.0,698,4.37,4.35,2.66
2.19,Very Good,I,SI1,60.7,60.0,16397,8.46,8.4,5.12
0.28,Very Good,D,VS1,60.5,58.0,458,4.23,4.26,2.57
2.03,Premium,H,SI2,61.6,58.0,16075,8.17,8.09,5.01
1.41,Ideal,G,VS1,60.4,57.0,11009,7.22,7.31,4.39
1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88
0.91,Ideal,F,SI2,61.7,56.0,4642,6.21,6.24,3.84
1.54,Fair,I,SI2,65.0,56.0,6375,7.22,7.14,4.67
0.71,Very Good,G,VS2,60.9,56.0,2895,5.75,5.78,3.51
0.57,Ideal,G,VS1,61.6,55.0,1815,5.34,5.38,3.3
0.39,Premium,E,VS2,61.3,61.0,951,4.7,4.66,2.87
0.31,Premium,F,VS2,59.7,60.0,802,4.42,4.39,2.63
0.72,Ideal,E,SI1,62.6,56.0,2907,5.7,5.73,3.58
0.33,Ideal,E,SI1,63.0,54.0,743,4.42,4.38,2.77
0.3,Ideal,H,VVS2,62.6,55.0,776,4.28,4.25,2.67
0.43,Premium,G,VS1,61.8,59.0,1008,4.88,4.83,3.0
0.6,Good,G,VS2,64.3,57.0,1793,5.31,5.38,3.43
0.32,Ideal,E,VS1,61.7,57.0,758,4.39,4.42,2.72
0.72,Very Good,D,VS2,63.1,59.0,3139,5.67,5.7,3.59
0.52,Ideal,D,VS2,61.8,55.0,1822,5.16,5.19,3.2
1.0,Ideal,E,SI1,61.4,57.0,5555,6.43,6.5,3.97
0.52,Premium,E,VS2,60.7,58.0,1689,5.17,5.21,3.15
0.41,Premium,E,VS1,62.8,58.0,1153,4.72,4.7,2.96
0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
1.06,Ideal,D,SI1,61.5,56.0,6565,6.58,6.55,4.04
0.58,Very Good,J,VS2,62.9,58.0,1266,5.3,5.32,3.34
0.31,Very Good,H,SI1,61.7,59.0,435,4.36,4.39,2.7
1.5,Good,J,SI1,64.0,56.0,5914,7.21,7.16,4.6
2.15,Premium,G,SI2,61.2,58.0,11985,8.42,8.3,5.1
0.33,Premium,E,SI1,62.0,60.0,743,4.43,4.38,2.73
0.28,Very Good,G,VS2,61.3,57.0,492,4.21,4.24,2.59
0.4,Ideal,E,VVS2,62.4,59.0,1166,4.7,4.73,2.94
1.01,Premium,F,SI1,59.5,62.0,4989,6.53,6.45,3.86
1.23,Very Good,D,SI1,59.7,58.0,7799,6.96,7.02,4.17
0.3,Ideal,H,VS1,61.9,58.0,545,4.3,4.32,2.67
1.5,Premium,F,VS1,59.6,60.0,15338,7.41,7.49,4.44
0.3,Premium,H,VS1,61.3,58.0,675,4.32,4.29,2.64
1.0,Very Good,E,SI2,63.5,56.0,4704,6.38,6.31,4.03
0.44,Ideal,F,VVS1,61.5,57.0,1260,4.86,4.9,3.0
0.4,Good,F,IF,63.5,58.0,1404,4.69,4.7,2.98
1.04,Very Good,E,VVS2,62.8,58.0,9705,6.42,6.45,4.04
0.39,Ideal,D,VS1,61.8,54.0,988,4.69,4.73,2.91
1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96
0.43,Very Good,I,VVS2,62.8,58.0,850,4.8,4.82,3.02
0.52,Premium,D,VS2,62.4,58.0,1749,5.09,5.13,3.19
0.9,Very Good,G,SI1,63.1,59.0,3669,6.15,6.11,3.87
0.51,Ideal,D,VS2,61.5,57.0,1882,5.14,5.11,3.15
0.23,Very Good,E,VVS1,61.3,58.0,472,3.94,3.96,2.42
0.71,Good,D,VS2,62.3,61.0,2891,5.7,5.73,3.56
0.7,Very Good,J,SI2,61.7,59.0,1788,5.64,5.67,3.49
0.32,Premium,G,VS2,61.9,58.0,720,4.43,4.36,2.72
0.31,Ideal,D,SI1,62.5,53.0,684,4.37,4.34,2.72
1.01,Premium,F,SI1,62.2,59.0,5249,6.36,6.41,3.97
0.41,Ideal,F,VS2,61.4,55.0,1107,4.83,4.78,2.95
0.35,Good,H,SI1,63.2,57.0,504,4.48,4.51,2.84
1.01,Good,F,SI1,63.8,59.0,4899,6.29,6.32,4.02
1.62,Ideal,G,VS2,61.7,56.0,14777,7.53,7.57,4.66
0.44,Premium,D,SI1,62.9,58.0,1089,4.85,4.82,3.04
0.45,Ideal,H,VS1,62.0,54.0,888,4.92,4.95,3.06
0.31,Ideal,G,VVS1,62.1,53.0,789,4.36,4.4,2.72
0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
2.5,Good,J,VS2,62.0,58.0,18325,8.63,8.6,5.34
0.74,Premium,G,SI2,63.0,56.0,2398,5.77,5.75,3.63
0.3,Good,I,SI1,63.3,59.0,394,4.23,4.3,2.7
0.7,Very Good,G,SI1,61.7,57.0,2010,5.65,5.8,3.53
0.33,Premium,J,VS1,62.8,58.0,557,4.41,4.38,2.76
0.53,Ideal,G,SI1,62.3,55.0,1308,5.13,5.24,3.23
1.07,Ideal,H,SI1,61.0,56.0,5281,6.6,6.68,4.05
1.21,Ideal,I,SI2,60.7,56.0,4880,6.86,6.91,4.18
1.01,Very Good,I,SI2,62.9,55.0,4171,6.37,6.42,4.02
0.4,Ideal,G,SI2,62.1,55.0,926,4.73,4.74,2.94
0.81,Ideal,J,SI1,62.0,56.0,2307,6.0,6.03,3.73
1.61,Ideal,E,SI2,61.3,59.0,11220,7.47,7.57,4.61
0.76,Premium,D,SI2,58.8,57.0,2706,6.03,5.98,3.51
1.22,Premium,I,VS2,62.3,59.0,5832,6.79,6.83,4.24
0.34,Ideal,F,VS1,61.1,55.0,764,4.53,4.57,2.78
0.72,Very Good,F,VVS2,63.4,56.0,3338,5.68,5.71,3.61
0.55,Ideal,F,VS2,61.3,55.0,1679,5.29,5.31,3.25
0.92,Very Good,F,SI2,62.1,59.0,3854,6.21,6.26,3.87
2.25,Ideal,I,SI2,60.7,56.0,11104,8.54,8.5,5.17
1.5,Fair,H,SI2,65.5,53.0,7187,7.14,7.11,4.67
0.8,Very Good,J,VS1,63.4,56.0,2321,5.9,5.87,3.73
0.31,Very Good,H,VS2,63.1,58.0,628,4.34,4.31,2.73
0.59,Very Good,E,VS2,59.9,56.0,1838,5.46,5.49,3.28
0.23,Very Good,D,VVS2,62.4,53.0,458,3.94,3.95,2.46
0.55,Ideal,G,SI1,61.7,55.0,1605,5.25,5.28,3.25
0.33,Premium,F,SI2,63.0,58.0,557,4.42,4.4,2.78
0.4,Good,F,SI1,63.6,59.0,869,4.67,4.64,2.96
0.42,Ideal,J,VS2,62.0,55.0,628,4.81,4.87,3.0
0.31,Ideal,F,SI1,62.3,56.0,707,4.38,4.35,2.72
1.51,Very Good,F,SI2,62.7,60.0,8581,7.25,7.32,4.57
0.37,Very Good,E,SI1,60.6,54.0,649,4.63,4.68,2.82
0.56,Very Good,D,IF,60.7,56.0,4440,5.34,5.36,3.25
1.14,Premium,H,VS2,61.3,59.0,5700,6.76,6.72,4.13
1.31,Very Good,G,SI2,62.2,58.0,7107,7.05,6.98,4.36
1.01,Very Good,E,SI2,63.2,59.0,4561,6.38,6.34,4.02
1.56,Ideal,F,SI1,61.2,57.0,11148,7.52,7.48,4.59
0.42,Very Good,E,VS1,62.9,57.0,1005,4.75,4.79,3.0
0.4,Ideal,F,VVS2,61.1,57.0,1039,4.8,4.73,2.91
0.4,Very Good,D,SI1,63.3,57.0,924,4.71,4.68,2.97
0.35,Very Good,F,VVS1,62.3,56.0,909,4.53,4.57,2.83
0.3,Very Good,J,VS1,59.5,60.0,427,4.39,4.45,2.63
0.31,Premium,G,VVS1,60.2,59.0,1046,4.43,4.38,2.65
0.7,Very Good,H,SI1,62.0,60.0,2048,5.65,5.7,3.52
0.57,Ideal,F,VVS1,62.5,56.0,2682,5.27,5.32,3.31
0.41,Very Good,F,VVS1,62.3,54.0,1161,4.75,4.79,2.97
0.9,Good,E,SI2,59.9,61.0,3660,6.16,6.2,3.7
0.32,Very Good,F,VS2,59.6,56.0,642,4.48,4.51,2.68
0.5,Ideal,E,VS2,61.4,56.0,1629,5.12,5.08,3.13
0.91,Ideal,F,SI2,62.0,56.0,4642,6.2,6.22,3.85
2.04,Premium,I,VS2,61.0,61.0,16768,8.14,8.08,4.95
0.59,Ideal,E,VS2,61.5,56.0,1789,5.38,5.42,3.32
0.7,Ideal,F,VVS1,62.4,55.0,3830,5.63,5.71,3.54
0.35,Ideal,G,IF,61.8,55.0,1044,4.54,4.56,2.81
0.9,Very Good,G,VS2,60.9,59.0,4269,6.18,6.24,3.78
0.34,Ideal,F,VS2,62.1,56.0,880,4.51,4.47,2.79
0.43,Good,D,SI2,63.4,57.0,669,4.78,4.81,3.04
1.51,Very Good,H,VS1,61.5,54.0,10045,7.34,7.42,4.54
0.34,Ideal,F,VS2,62.2,55.0,641,4.47,4.5,2.79
0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.12,3.87
1.02,Very Good,D,VS2,62.3,57.0,6597,6.41,6.47,4.01
1.03,Very Good,D,VS2,63.3,57.0,7102,6.39,6.44,4.06
0.41,Ideal,I,SI1,61.7,55.0,561,4.77,4.8,2.95
0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89
0.3,Good,H,VS1,63.1,57.0,526,4.24,4.26,2.68
1.07,Ideal,G,VS2,61.9,55.0,7275,6.55,6.57,4.06
1.29,Ideal,H,SI2,62.1,57.0,5926,6.95,6.93,4.31
0.5,Good,F,VS2,64.0,57.0,1323,5.08,5.04,3.23
1.13,Premium,F,I1,62.3,56.0,3607,6.69,6.61,4.14
0.32,Ideal,G,VS2,61.4,56.0,720,4.39,4.37,2.69
1.21,Ideal,I,SI1,62.4,55.0,5124,6.78,6.81,4.24
0.34,Premium,I,VVS1,61.9,58.0,803,4.52,4.43,2.77
0.7,Good,H,VS2,61.4,56.0,2253,5.73,5.8,3.54
0.3,Very Good,H,SI1,60.8,61.0,421,4.25,4.3,2.6
0.41,Ideal,I,IF,62.6,57.0,1076,4.78,4.74,2.98
0.74,Very Good,E,SI1,59.9,56.0,3497,5.89,5.93,3.54
1.15,Premium,G,SI2,62.7,58.0,4270,6.71,6.69,4.2
0.31,Ideal,F,IF,61.7,56.0,901,4.34,4.38,2.69
0.41,Very Good,E,VS2,62.7,58.0,833,4.68,4.73,2.95
1.53,Good,H,IF,63.1,57.0,13248,7.25,7.34,4.6
1.18,Premium,G,VVS2,61.0,58.0,8025,6.84,6.79,4.16
0.39,Premium,J,VS1,61.6,59.0,616,4.67,4.71,2.89
0.35,Very Good,G,VS1,61.7,61.0,706,4.49,4.52,2.78
0.38,Premium,H,VS2,60.9,60.0,898,4.67,4.62,2.83
1.01,Ideal,G,SI1,60.6,59.0,5049,6.45,6.49,3.92
